Datum;Anfang;Ende;Generation_DE H4/5 [MW] Originalauflösungen
20.03.2018;16:00;17:00;0
20.03.2018;17:00;18:00;0
20.03.2018;18:00;19:00;0
20.03.2018;19:00;20:00;0
20.03.2018;20:00;21:00;0
20.03.2018;21:00;22:00;0
20.03.2018;22:00;23:00;0
20.03.2018;23:00;00:00;0
21.03.2018;00:00;01:00;0
21.03.2018;01:00;02:00;0
21.03.2018;02:00;03:00;0
21.03.2018;03:00;04:00;0
21.03.2018;04:00;05:00;0
21.03.2018;05:00;06:00;0
21.03.2018;06:00;07:00;0
21.03.2018;07:00;08:00;0
21.03.2018;08:00;09:00;0
21.03.2018;09:00;10:00;0
21.03.2018;10:00;11:00;0
21.03.2018;11:00;12:00;0
21.03.2018;12:00;13:00;0
21.03.2018;13:00;14:00;0
21.03.2018;14:00;15:00;0
21.03.2018;15:00;16:00;0
21.03.2018;16:00;17:00;0
21.03.2018;17:00;18:00;0
21.03.2018;18:00;19:00;0
21.03.2018;19:00;20:00;0
21.03.2018;20:00;21:00;0
21.03.2018;21:00;22:00;0
21.03.2018;22:00;23:00;0
21.03.2018;23:00;00:00;0
22.03.2018;00:00;01:00;0
22.03.2018;01:00;02:00;0
22.03.2018;02:00;03:00;0
22.03.2018;03:00;04:00;0
22.03.2018;04:00;05:00;0
22.03.2018;05:00;06:00;0
22.03.2018;06:00;07:00;0
22.03.2018;07:00;08:00;0
22.03.2018;08:00;09:00;0
22.03.2018;09:00;10:00;0
22.03.2018;10:00;11:00;0
22.03.2018;11:00;12:00;0
22.03.2018;12:00;13:00;0
22.03.2018;13:00;14:00;0
22.03.2018;14:00;15:00;0
22.03.2018;15:00;16:00;0
22.03.2018;16:00;17:00;0
22.03.2018;17:00;18:00;0
22.03.2018;18:00;19:00;0
22.03.2018;19:00;20:00;0
22.03.2018;20:00;21:00;0
22.03.2018;21:00;22:00;0
22.03.2018;22:00;23:00;0
22.03.2018;23:00;00:00;0
23.03.2018;00:00;01:00;0
23.03.2018;01:00;02:00;0
23.03.2018;02:00;03:00;0
23.03.2018;03:00;04:00;0
23.03.2018;04:00;05:00;0
23.03.2018;05:00;06:00;0
23.03.2018;06:00;07:00;0
23.03.2018;07:00;08:00;0
23.03.2018;08:00;09:00;0
23.03.2018;09:00;10:00;0
23.03.2018;10:00;11:00;0
23.03.2018;11:00;12:00;0
23.03.2018;12:00;13:00;0
23.03.2018;13:00;14:00;0
23.03.2018;14:00;15:00;0
23.03.2018;15:00;16:00;0
23.03.2018;16:00;17:00;0
23.03.2018;17:00;18:00;0
23.03.2018;18:00;19:00;0
23.03.2018;19:00;20:00;0
23.03.2018;20:00;21:00;0
23.03.2018;21:00;22:00;0
23.03.2018;22:00;23:00;0
23.03.2018;23:00;00:00;0
24.03.2018;00:00;01:00;0
24.03.2018;01:00;02:00;0
24.03.2018;02:00;03:00;0
24.03.2018;03:00;04:00;0
24.03.2018;04:00;05:00;0
24.03.2018;05:00;06:00;0
24.03.2018;06:00;07:00;0
24.03.2018;07:00;08:00;0
24.03.2018;08:00;09:00;0
24.03.2018;09:00;10:00;0
24.03.2018;10:00;11:00;0
24.03.2018;11:00;12:00;0
24.03.2018;12:00;13:00;0
24.03.2018;13:00;14:00;0
24.03.2018;14:00;15:00;0
24.03.2018;15:00;16:00;0
24.03.2018;16:00;17:00;0
24.03.2018;17:00;18:00;0
24.03.2018;18:00;19:00;0
24.03.2018;19:00;20:00;0
24.03.2018;20:00;21:00;0
24.03.2018;21:00;22:00;0
24.03.2018;22:00;23:00;0
24.03.2018;23:00;00:00;0
25.03.2018;00:00;01:00;0
25.03.2018;01:00;02:00;0
25.03.2018;03:00;04:00;0
25.03.2018;04:00;05:00;0
25.03.2018;05:00;06:00;0
25.03.2018;06:00;07:00;0
25.03.2018;07:00;08:00;0
25.03.2018;08:00;09:00;0
25.03.2018;09:00;10:00;0
25.03.2018;10:00;11:00;0
25.03.2018;11:00;12:00;0
25.03.2018;12:00;13:00;0
25.03.2018;13:00;14:00;0
25.03.2018;14:00;15:00;0
25.03.2018;15:00;16:00;0
25.03.2018;16:00;17:00;0
25.03.2018;17:00;18:00;0
25.03.2018;18:00;19:00;0
25.03.2018;19:00;20:00;0
25.03.2018;20:00;21:00;0
25.03.2018;21:00;22:00;0
25.03.2018;22:00;23:00;0
25.03.2018;23:00;00:00;0
26.03.2018;00:00;01:00;0
26.03.2018;01:00;02:00;0
26.03.2018;02:00;03:00;0
26.03.2018;03:00;04:00;0
26.03.2018;04:00;05:00;0
26.03.2018;05:00;06:00;0
26.03.2018;06:00;07:00;0
26.03.2018;07:00;08:00;0
26.03.2018;08:00;09:00;0
26.03.2018;09:00;10:00;0
26.03.2018;10:00;11:00;0
26.03.2018;11:00;12:00;0
26.03.2018;12:00;13:00;0
26.03.2018;13:00;14:00;0
26.03.2018;14:00;15:00;0
26.03.2018;15:00;16:00;0
26.03.2018;16:00;17:00;0
26.03.2018;17:00;18:00;0
26.03.2018;18:00;19:00;0
26.03.2018;19:00;20:00;0
26.03.2018;20:00;21:00;0
26.03.2018;21:00;22:00;0
26.03.2018;22:00;23:00;0
26.03.2018;23:00;00:00;0
27.03.2018;00:00;01:00;0
27.03.2018;01:00;02:00;0
27.03.2018;02:00;03:00;0
27.03.2018;03:00;04:00;0
27.03.2018;04:00;05:00;0
27.03.2018;05:00;06:00;0
27.03.2018;06:00;07:00;0
27.03.2018;07:00;08:00;0
27.03.2018;08:00;09:00;0
27.03.2018;09:00;10:00;0
27.03.2018;10:00;11:00;0
27.03.2018;11:00;12:00;0
27.03.2018;12:00;13:00;0
27.03.2018;13:00;14:00;0
27.03.2018;14:00;15:00;0
27.03.2018;15:00;16:00;0
27.03.2018;16:00;17:00;0
27.03.2018;17:00;18:00;0
27.03.2018;18:00;19:00;0
27.03.2018;19:00;20:00;0
27.03.2018;20:00;21:00;0
27.03.2018;21:00;22:00;0
27.03.2018;22:00;23:00;0
27.03.2018;23:00;00:00;0
28.03.2018;00:00;01:00;0
28.03.2018;01:00;02:00;0
28.03.2018;02:00;03:00;0
28.03.2018;03:00;04:00;0
28.03.2018;04:00;05:00;0
28.03.2018;05:00;06:00;0
28.03.2018;06:00;07:00;0
28.03.2018;07:00;08:00;0
28.03.2018;08:00;09:00;0
28.03.2018;09:00;10:00;0
28.03.2018;10:00;11:00;0
28.03.2018;11:00;12:00;0
28.03.2018;12:00;13:00;0
28.03.2018;13:00;14:00;0
28.03.2018;14:00;15:00;0
28.03.2018;15:00;16:00;0
28.03.2018;16:00;17:00;0
28.03.2018;17:00;18:00;0
28.03.2018;18:00;19:00;0
28.03.2018;19:00;20:00;0
28.03.2018;20:00;21:00;0
28.03.2018;21:00;22:00;0
28.03.2018;22:00;23:00;0
28.03.2018;23:00;00:00;0
29.03.2018;00:00;01:00;0
29.03.2018;01:00;02:00;0
29.03.2018;02:00;03:00;0
29.03.2018;03:00;04:00;0
29.03.2018;04:00;05:00;0
29.03.2018;05:00;06:00;0
29.03.2018;06:00;07:00;0
29.03.2018;07:00;08:00;0
29.03.2018;08:00;09:00;0
29.03.2018;09:00;10:00;0
29.03.2018;10:00;11:00;0
29.03.2018;11:00;12:00;0
29.03.2018;12:00;13:00;0
29.03.2018;13:00;14:00;0
29.03.2018;14:00;15:00;0
29.03.2018;15:00;16:00;0
29.03.2018;16:00;17:00;0
29.03.2018;17:00;18:00;0
29.03.2018;18:00;19:00;0
29.03.2018;19:00;20:00;0
29.03.2018;20:00;21:00;0
29.03.2018;21:00;22:00;0
29.03.2018;22:00;23:00;0
29.03.2018;23:00;00:00;0
30.03.2018;00:00;01:00;0
30.03.2018;01:00;02:00;0
30.03.2018;02:00;03:00;0
30.03.2018;03:00;04:00;0
30.03.2018;04:00;05:00;0
30.03.2018;05:00;06:00;0
30.03.2018;06:00;07:00;0
30.03.2018;07:00;08:00;0
30.03.2018;08:00;09:00;0
30.03.2018;09:00;10:00;0
30.03.2018;10:00;11:00;0
30.03.2018;11:00;12:00;0
30.03.2018;12:00;13:00;0
30.03.2018;13:00;14:00;0
30.03.2018;14:00;15:00;0
30.03.2018;15:00;16:00;0
30.03.2018;16:00;17:00;0
30.03.2018;17:00;18:00;0
30.03.2018;18:00;19:00;0
30.03.2018;19:00;20:00;0
30.03.2018;20:00;21:00;0
30.03.2018;21:00;22:00;0
30.03.2018;22:00;23:00;0
30.03.2018;23:00;00:00;0
31.03.2018;00:00;01:00;-
31.03.2018;01:00;02:00;-
31.03.2018;02:00;03:00;-
31.03.2018;03:00;04:00;-
31.03.2018;04:00;05:00;-
31.03.2018;05:00;06:00;-
31.03.2018;06:00;07:00;-
31.03.2018;07:00;08:00;-
31.03.2018;08:00;09:00;-
31.03.2018;09:00;10:00;-
31.03.2018;10:00;11:00;-
31.03.2018;11:00;12:00;-
31.03.2018;12:00;13:00;-
31.03.2018;13:00;14:00;-
31.03.2018;14:00;15:00;-
31.03.2018;15:00;16:00;-
31.03.2018;16:00;17:00;-
31.03.2018;17:00;18:00;-
31.03.2018;18:00;19:00;-
31.03.2018;19:00;20:00;-
31.03.2018;20:00;21:00;-
31.03.2018;21:00;22:00;-
31.03.2018;22:00;23:00;-
31.03.2018;23:00;00:00;-
01.04.2018;00:00;01:00;0
01.04.2018;01:00;02:00;0
01.04.2018;02:00;03:00;0
01.04.2018;03:00;04:00;0
01.04.2018;04:00;05:00;0
01.04.2018;05:00;06:00;0
01.04.2018;06:00;07:00;0
01.04.2018;07:00;08:00;0
01.04.2018;08:00;09:00;0
01.04.2018;09:00;10:00;0
01.04.2018;10:00;11:00;0
01.04.2018;11:00;12:00;0
01.04.2018;12:00;13:00;0
01.04.2018;13:00;14:00;0
01.04.2018;14:00;15:00;0
01.04.2018;15:00;16:00;0
01.04.2018;16:00;17:00;0
01.04.2018;17:00;18:00;0
01.04.2018;18:00;19:00;0
01.04.2018;19:00;20:00;0
01.04.2018;20:00;21:00;0
01.04.2018;21:00;22:00;0
01.04.2018;22:00;23:00;0
01.04.2018;23:00;00:00;0
02.04.2018;00:00;01:00;0
02.04.2018;01:00;02:00;0
02.04.2018;02:00;03:00;0
02.04.2018;03:00;04:00;0
02.04.2018;04:00;05:00;0
02.04.2018;05:00;06:00;0
02.04.2018;06:00;07:00;0
02.04.2018;07:00;08:00;0
02.04.2018;08:00;09:00;0
02.04.2018;09:00;10:00;0
02.04.2018;10:00;11:00;0
02.04.2018;11:00;12:00;0
02.04.2018;12:00;13:00;0
02.04.2018;13:00;14:00;0
02.04.2018;14:00;15:00;0
02.04.2018;15:00;16:00;0
02.04.2018;16:00;17:00;0
02.04.2018;17:00;18:00;0
02.04.2018;18:00;19:00;0
02.04.2018;19:00;20:00;0
02.04.2018;20:00;21:00;0
02.04.2018;21:00;22:00;0
02.04.2018;22:00;23:00;0
02.04.2018;23:00;00:00;0
03.04.2018;00:00;01:00;0
03.04.2018;01:00;02:00;0
03.04.2018;02:00;03:00;0
03.04.2018;03:00;04:00;0
03.04.2018;04:00;05:00;0
03.04.2018;05:00;06:00;0
03.04.2018;06:00;07:00;0
03.04.2018;07:00;08:00;0
03.04.2018;08:00;09:00;0
03.04.2018;09:00;10:00;0
03.04.2018;10:00;11:00;0
03.04.2018;11:00;12:00;0
03.04.2018;12:00;13:00;0
03.04.2018;13:00;14:00;0
03.04.2018;14:00;15:00;0
03.04.2018;15:00;16:00;0
03.04.2018;16:00;17:00;0
03.04.2018;17:00;18:00;0
03.04.2018;18:00;19:00;0
03.04.2018;19:00;20:00;0
03.04.2018;20:00;21:00;0
03.04.2018;21:00;22:00;0
03.04.2018;22:00;23:00;0
03.04.2018;23:00;00:00;0
04.04.2018;00:00;01:00;0
04.04.2018;01:00;02:00;0
04.04.2018;02:00;03:00;0
04.04.2018;03:00;04:00;0
04.04.2018;04:00;05:00;0
04.04.2018;05:00;06:00;0
04.04.2018;06:00;07:00;0
04.04.2018;07:00;08:00;0
04.04.2018;08:00;09:00;0
04.04.2018;09:00;10:00;0
04.04.2018;10:00;11:00;0
04.04.2018;11:00;12:00;0
04.04.2018;12:00;13:00;0
04.04.2018;13:00;14:00;0
04.04.2018;14:00;15:00;0
04.04.2018;15:00;16:00;0
04.04.2018;16:00;17:00;0
04.04.2018;17:00;18:00;0
04.04.2018;18:00;19:00;0
04.04.2018;19:00;20:00;0
04.04.2018;20:00;21:00;0
04.04.2018;21:00;22:00;0
04.04.2018;22:00;23:00;0
04.04.2018;23:00;00:00;0
05.04.2018;00:00;01:00;0
05.04.2018;01:00;02:00;0
05.04.2018;02:00;03:00;0
05.04.2018;03:00;04:00;0
05.04.2018;04:00;05:00;0
05.04.2018;05:00;06:00;0
05.04.2018;06:00;07:00;0
05.04.2018;07:00;08:00;0
05.04.2018;08:00;09:00;0
05.04.2018;09:00;10:00;0
05.04.2018;10:00;11:00;0
05.04.2018;11:00;12:00;0
05.04.2018;12:00;13:00;0
05.04.2018;13:00;14:00;0
05.04.2018;14:00;15:00;0
05.04.2018;15:00;16:00;0
05.04.2018;16:00;17:00;0
05.04.2018;17:00;18:00;0
05.04.2018;18:00;19:00;0
05.04.2018;19:00;20:00;0
05.04.2018;20:00;21:00;0
05.04.2018;21:00;22:00;0
05.04.2018;22:00;23:00;0
05.04.2018;23:00;00:00;0
06.04.2018;00:00;01:00;0
06.04.2018;01:00;02:00;0
06.04.2018;02:00;03:00;0
06.04.2018;03:00;04:00;0
06.04.2018;04:00;05:00;0
06.04.2018;05:00;06:00;0
06.04.2018;06:00;07:00;0
06.04.2018;07:00;08:00;0
06.04.2018;08:00;09:00;0
06.04.2018;09:00;10:00;0
06.04.2018;10:00;11:00;0
06.04.2018;11:00;12:00;0
06.04.2018;12:00;13:00;0
06.04.2018;13:00;14:00;0
06.04.2018;14:00;15:00;0
06.04.2018;15:00;16:00;0
06.04.2018;16:00;17:00;0
06.04.2018;17:00;18:00;0
06.04.2018;18:00;19:00;0
06.04.2018;19:00;20:00;0
06.04.2018;20:00;21:00;0
06.04.2018;21:00;22:00;0
06.04.2018;22:00;23:00;0
06.04.2018;23:00;00:00;0
07.04.2018;00:00;01:00;0
07.04.2018;01:00;02:00;0
07.04.2018;02:00;03:00;0
07.04.2018;03:00;04:00;0
07.04.2018;04:00;05:00;0
07.04.2018;05:00;06:00;0
07.04.2018;06:00;07:00;0
07.04.2018;07:00;08:00;0
07.04.2018;08:00;09:00;0
07.04.2018;09:00;10:00;0
07.04.2018;10:00;11:00;0
07.04.2018;11:00;12:00;0
07.04.2018;12:00;13:00;0
07.04.2018;13:00;14:00;0
07.04.2018;14:00;15:00;0
07.04.2018;15:00;16:00;0
07.04.2018;16:00;17:00;0
07.04.2018;17:00;18:00;0
07.04.2018;18:00;19:00;0
07.04.2018;19:00;20:00;0
07.04.2018;20:00;21:00;0
07.04.2018;21:00;22:00;0
07.04.2018;22:00;23:00;0
07.04.2018;23:00;00:00;0
08.04.2018;00:00;01:00;0
08.04.2018;01:00;02:00;0
08.04.2018;02:00;03:00;0
08.04.2018;03:00;04:00;0
08.04.2018;04:00;05:00;0
08.04.2018;05:00;06:00;0
08.04.2018;06:00;07:00;0
08.04.2018;07:00;08:00;0
08.04.2018;08:00;09:00;0
08.04.2018;09:00;10:00;0
08.04.2018;10:00;11:00;0
08.04.2018;11:00;12:00;0
08.04.2018;12:00;13:00;0
08.04.2018;13:00;14:00;0
08.04.2018;14:00;15:00;0
08.04.2018;15:00;16:00;0
08.04.2018;16:00;17:00;0
08.04.2018;17:00;18:00;0
08.04.2018;18:00;19:00;0
08.04.2018;19:00;20:00;0
08.04.2018;20:00;21:00;0
08.04.2018;21:00;22:00;0
08.04.2018;22:00;23:00;0
08.04.2018;23:00;00:00;0
09.04.2018;00:00;01:00;0
09.04.2018;01:00;02:00;0
09.04.2018;02:00;03:00;0
09.04.2018;03:00;04:00;0
09.04.2018;04:00;05:00;0
09.04.2018;05:00;06:00;0
09.04.2018;06:00;07:00;0
09.04.2018;07:00;08:00;0
09.04.2018;08:00;09:00;0
09.04.2018;09:00;10:00;0
09.04.2018;10:00;11:00;0
09.04.2018;11:00;12:00;0
09.04.2018;12:00;13:00;0
09.04.2018;13:00;14:00;0
09.04.2018;14:00;15:00;0
09.04.2018;15:00;16:00;0
09.04.2018;16:00;17:00;0
09.04.2018;17:00;18:00;0
09.04.2018;18:00;19:00;0
09.04.2018;19:00;20:00;0
09.04.2018;20:00;21:00;0
09.04.2018;21:00;22:00;0
09.04.2018;22:00;23:00;0
09.04.2018;23:00;00:00;0
10.04.2018;00:00;01:00;0
10.04.2018;01:00;02:00;0
10.04.2018;02:00;03:00;0
10.04.2018;03:00;04:00;0
10.04.2018;04:00;05:00;0
10.04.2018;05:00;06:00;0
10.04.2018;06:00;07:00;0
10.04.2018;07:00;08:00;0
10.04.2018;08:00;09:00;0
10.04.2018;09:00;10:00;0
10.04.2018;10:00;11:00;0
10.04.2018;11:00;12:00;0
10.04.2018;12:00;13:00;0
10.04.2018;13:00;14:00;0
10.04.2018;14:00;15:00;0
10.04.2018;15:00;16:00;0
10.04.2018;16:00;17:00;0
10.04.2018;17:00;18:00;0
10.04.2018;18:00;19:00;0
10.04.2018;19:00;20:00;0
10.04.2018;20:00;21:00;0
10.04.2018;21:00;22:00;0
10.04.2018;22:00;23:00;0
10.04.2018;23:00;00:00;0
11.04.2018;00:00;01:00;-
11.04.2018;01:00;02:00;-
11.04.2018;02:00;03:00;-
11.04.2018;03:00;04:00;-
11.04.2018;04:00;05:00;-
11.04.2018;05:00;06:00;-
11.04.2018;06:00;07:00;-
11.04.2018;07:00;08:00;-
11.04.2018;08:00;09:00;-
11.04.2018;09:00;10:00;-
11.04.2018;10:00;11:00;-
11.04.2018;11:00;12:00;-
11.04.2018;12:00;13:00;-
11.04.2018;13:00;14:00;-
11.04.2018;14:00;15:00;-
11.04.2018;15:00;16:00;-
11.04.2018;16:00;17:00;-
11.04.2018;17:00;18:00;-
11.04.2018;18:00;19:00;-
11.04.2018;19:00;20:00;-
11.04.2018;20:00;21:00;-
11.04.2018;21:00;22:00;-
11.04.2018;22:00;23:00;-
11.04.2018;23:00;00:00;-
12.04.2018;00:00;01:00;-
12.04.2018;01:00;02:00;-
12.04.2018;02:00;03:00;-
12.04.2018;03:00;04:00;-
12.04.2018;04:00;05:00;-
12.04.2018;05:00;06:00;-
12.04.2018;06:00;07:00;-
12.04.2018;07:00;08:00;-
12.04.2018;08:00;09:00;-
12.04.2018;09:00;10:00;-
12.04.2018;10:00;11:00;-
12.04.2018;11:00;12:00;-
12.04.2018;12:00;13:00;-
12.04.2018;13:00;14:00;-
12.04.2018;14:00;15:00;-
12.04.2018;15:00;16:00;-
12.04.2018;16:00;17:00;-
12.04.2018;17:00;18:00;-
12.04.2018;18:00;19:00;-
12.04.2018;19:00;20:00;-
12.04.2018;20:00;21:00;-
12.04.2018;21:00;22:00;-
12.04.2018;22:00;23:00;-
12.04.2018;23:00;00:00;-
13.04.2018;00:00;01:00;-
13.04.2018;01:00;02:00;-
13.04.2018;02:00;03:00;-
13.04.2018;03:00;04:00;-
13.04.2018;04:00;05:00;-
13.04.2018;05:00;06:00;-
13.04.2018;06:00;07:00;-
13.04.2018;07:00;08:00;-
13.04.2018;08:00;09:00;-
13.04.2018;09:00;10:00;-
13.04.2018;10:00;11:00;-
13.04.2018;11:00;12:00;-
13.04.2018;12:00;13:00;-
13.04.2018;13:00;14:00;-
13.04.2018;14:00;15:00;-
13.04.2018;15:00;16:00;-
13.04.2018;16:00;17:00;-
13.04.2018;17:00;18:00;-
13.04.2018;18:00;19:00;-
13.04.2018;19:00;20:00;-
13.04.2018;20:00;21:00;-
13.04.2018;21:00;22:00;-
13.04.2018;22:00;23:00;-
13.04.2018;23:00;00:00;-
14.04.2018;00:00;01:00;-
14.04.2018;01:00;02:00;-
14.04.2018;02:00;03:00;-
14.04.2018;03:00;04:00;-
14.04.2018;04:00;05:00;-
14.04.2018;05:00;06:00;-
14.04.2018;06:00;07:00;-
14.04.2018;07:00;08:00;-
14.04.2018;08:00;09:00;-
14.04.2018;09:00;10:00;-
14.04.2018;10:00;11:00;-
14.04.2018;11:00;12:00;-
14.04.2018;12:00;13:00;-
14.04.2018;13:00;14:00;-
14.04.2018;14:00;15:00;-
14.04.2018;15:00;16:00;-
14.04.2018;16:00;17:00;-
14.04.2018;17:00;18:00;-
14.04.2018;18:00;19:00;-
14.04.2018;19:00;20:00;-
14.04.2018;20:00;21:00;-
14.04.2018;21:00;22:00;-
14.04.2018;22:00;23:00;-
14.04.2018;23:00;00:00;-
15.04.2018;00:00;01:00;-
15.04.2018;01:00;02:00;-
15.04.2018;02:00;03:00;-
15.04.2018;03:00;04:00;-
15.04.2018;04:00;05:00;-
15.04.2018;05:00;06:00;-
15.04.2018;06:00;07:00;-
15.04.2018;07:00;08:00;-
15.04.2018;08:00;09:00;-
15.04.2018;09:00;10:00;-
15.04.2018;10:00;11:00;-
15.04.2018;11:00;12:00;-
15.04.2018;12:00;13:00;-
15.04.2018;13:00;14:00;-
15.04.2018;14:00;15:00;-
15.04.2018;15:00;16:00;-
15.04.2018;16:00;17:00;-
15.04.2018;17:00;18:00;-
15.04.2018;18:00;19:00;-
15.04.2018;19:00;20:00;-
15.04.2018;20:00;21:00;-
15.04.2018;21:00;22:00;-
15.04.2018;22:00;23:00;-
15.04.2018;23:00;00:00;-
