Datum;Anfang;Ende;Generation_DE Heyden 4 [MW] Originalauflösungen
30.10.2022;07:00;08:00;0
30.10.2022;08:00;09:00;0
30.10.2022;09:00;10:00;0
30.10.2022;10:00;11:00;0
30.10.2022;11:00;12:00;0
30.10.2022;12:00;13:00;0
30.10.2022;13:00;14:00;0
30.10.2022;14:00;15:00;0
30.10.2022;15:00;16:00;0
30.10.2022;16:00;17:00;0
30.10.2022;17:00;18:00;0
30.10.2022;18:00;19:00;0
30.10.2022;19:00;20:00;0
30.10.2022;20:00;21:00;0
30.10.2022;21:00;22:00;0
30.10.2022;22:00;23:00;0
30.10.2022;23:00;00:00;0
31.10.2022;00:00;01:00;0
31.10.2022;01:00;02:00;0
31.10.2022;02:00;03:00;0
31.10.2022;03:00;04:00;0
31.10.2022;04:00;05:00;0
31.10.2022;05:00;06:00;0
31.10.2022;06:00;07:00;0
31.10.2022;07:00;08:00;0
31.10.2022;08:00;09:00;0
31.10.2022;09:00;10:00;0
31.10.2022;10:00;11:00;0
31.10.2022;11:00;12:00;0
31.10.2022;12:00;13:00;0
31.10.2022;13:00;14:00;0
31.10.2022;14:00;15:00;0
31.10.2022;15:00;16:00;0
31.10.2022;16:00;17:00;0
31.10.2022;17:00;18:00;0
31.10.2022;18:00;19:00;0
31.10.2022;19:00;20:00;0
31.10.2022;20:00;21:00;0
31.10.2022;21:00;22:00;0
31.10.2022;22:00;23:00;0
31.10.2022;23:00;00:00;0
01.11.2022;00:00;01:00;0
01.11.2022;01:00;02:00;0
01.11.2022;02:00;03:00;0
01.11.2022;03:00;04:00;0
01.11.2022;04:00;05:00;0
01.11.2022;05:00;06:00;0
01.11.2022;06:00;07:00;0
01.11.2022;07:00;08:00;0
01.11.2022;08:00;09:00;0
01.11.2022;09:00;10:00;0
01.11.2022;10:00;11:00;0
01.11.2022;11:00;12:00;0
01.11.2022;12:00;13:00;0
01.11.2022;13:00;14:00;0
01.11.2022;14:00;15:00;0
01.11.2022;15:00;16:00;0
01.11.2022;16:00;17:00;0
01.11.2022;17:00;18:00;0
01.11.2022;18:00;19:00;0
01.11.2022;19:00;20:00;0
01.11.2022;20:00;21:00;0
01.11.2022;21:00;22:00;0
01.11.2022;22:00;23:00;0
01.11.2022;23:00;00:00;0
02.11.2022;00:00;01:00;0
02.11.2022;01:00;02:00;0
02.11.2022;02:00;03:00;0
02.11.2022;03:00;04:00;0
02.11.2022;04:00;05:00;0
02.11.2022;05:00;06:00;0
02.11.2022;06:00;07:00;0
02.11.2022;07:00;08:00;0
02.11.2022;08:00;09:00;0
02.11.2022;09:00;10:00;0
02.11.2022;10:00;11:00;0
02.11.2022;11:00;12:00;0
02.11.2022;12:00;13:00;0
02.11.2022;13:00;14:00;0
02.11.2022;14:00;15:00;0
02.11.2022;15:00;16:00;0
02.11.2022;16:00;17:00;0
02.11.2022;17:00;18:00;0
02.11.2022;18:00;19:00;0
02.11.2022;19:00;20:00;0
02.11.2022;20:00;21:00;0
02.11.2022;21:00;22:00;0
02.11.2022;22:00;23:00;0
02.11.2022;23:00;00:00;0
03.11.2022;00:00;01:00;0
03.11.2022;01:00;02:00;0
03.11.2022;02:00;03:00;0
03.11.2022;03:00;04:00;0
03.11.2022;04:00;05:00;0
03.11.2022;05:00;06:00;0
03.11.2022;06:00;07:00;0
03.11.2022;07:00;08:00;0
03.11.2022;08:00;09:00;0
03.11.2022;09:00;10:00;0
03.11.2022;10:00;11:00;0
03.11.2022;11:00;12:00;0
03.11.2022;12:00;13:00;0
03.11.2022;13:00;14:00;0
03.11.2022;14:00;15:00;0
03.11.2022;15:00;16:00;0
03.11.2022;16:00;17:00;0
03.11.2022;17:00;18:00;0
03.11.2022;18:00;19:00;0
03.11.2022;19:00;20:00;0
03.11.2022;20:00;21:00;0
03.11.2022;21:00;22:00;0
03.11.2022;22:00;23:00;0
03.11.2022;23:00;00:00;0
04.11.2022;00:00;01:00;0
04.11.2022;01:00;02:00;0
04.11.2022;02:00;03:00;0
04.11.2022;03:00;04:00;0
04.11.2022;04:00;05:00;0
04.11.2022;05:00;06:00;0
04.11.2022;06:00;07:00;0
04.11.2022;07:00;08:00;0
04.11.2022;08:00;09:00;0
04.11.2022;09:00;10:00;0
04.11.2022;10:00;11:00;0
04.11.2022;11:00;12:00;0
04.11.2022;12:00;13:00;0
04.11.2022;13:00;14:00;0
04.11.2022;14:00;15:00;0
04.11.2022;15:00;16:00;0
04.11.2022;16:00;17:00;0
04.11.2022;17:00;18:00;0
04.11.2022;18:00;19:00;0
04.11.2022;19:00;20:00;0
04.11.2022;20:00;21:00;0
04.11.2022;21:00;22:00;0
04.11.2022;22:00;23:00;0
04.11.2022;23:00;00:00;0
05.11.2022;00:00;01:00;0
05.11.2022;01:00;02:00;0
05.11.2022;02:00;03:00;0
05.11.2022;03:00;04:00;0
05.11.2022;04:00;05:00;0
05.11.2022;05:00;06:00;0
05.11.2022;06:00;07:00;0
05.11.2022;07:00;08:00;0
05.11.2022;08:00;09:00;0
05.11.2022;09:00;10:00;0
05.11.2022;10:00;11:00;0
05.11.2022;11:00;12:00;0
05.11.2022;12:00;13:00;0
05.11.2022;13:00;14:00;0
05.11.2022;14:00;15:00;0
05.11.2022;15:00;16:00;0
05.11.2022;16:00;17:00;0
05.11.2022;17:00;18:00;0
05.11.2022;18:00;19:00;0
05.11.2022;19:00;20:00;0
05.11.2022;20:00;21:00;0
05.11.2022;21:00;22:00;0
05.11.2022;22:00;23:00;0
05.11.2022;23:00;00:00;0
06.11.2022;00:00;01:00;0
06.11.2022;01:00;02:00;0
06.11.2022;02:00;03:00;0
06.11.2022;03:00;04:00;0
06.11.2022;04:00;05:00;0
06.11.2022;05:00;06:00;0
06.11.2022;06:00;07:00;0
06.11.2022;07:00;08:00;0
06.11.2022;08:00;09:00;0
06.11.2022;09:00;10:00;0
06.11.2022;10:00;11:00;0
06.11.2022;11:00;12:00;0
06.11.2022;12:00;13:00;0
06.11.2022;13:00;14:00;0
06.11.2022;14:00;15:00;0
06.11.2022;15:00;16:00;0
06.11.2022;16:00;17:00;0
06.11.2022;17:00;18:00;0
06.11.2022;18:00;19:00;0
06.11.2022;19:00;20:00;0
06.11.2022;20:00;21:00;0
06.11.2022;21:00;22:00;0
06.11.2022;22:00;23:00;0
06.11.2022;23:00;00:00;0
07.11.2022;00:00;01:00;0
07.11.2022;01:00;02:00;0
07.11.2022;02:00;03:00;0
07.11.2022;03:00;04:00;0
07.11.2022;04:00;05:00;0
07.11.2022;05:00;06:00;0
07.11.2022;06:00;07:00;0
07.11.2022;07:00;08:00;0
07.11.2022;08:00;09:00;0
07.11.2022;09:00;10:00;0
07.11.2022;10:00;11:00;0
07.11.2022;11:00;12:00;0
07.11.2022;12:00;13:00;0
07.11.2022;13:00;14:00;0
07.11.2022;14:00;15:00;0
07.11.2022;15:00;16:00;0
07.11.2022;16:00;17:00;0
07.11.2022;17:00;18:00;0
07.11.2022;18:00;19:00;0
07.11.2022;19:00;20:00;0
07.11.2022;20:00;21:00;0
07.11.2022;21:00;22:00;0
07.11.2022;22:00;23:00;0
07.11.2022;23:00;00:00;0
08.11.2022;00:00;01:00;0
08.11.2022;01:00;02:00;0
08.11.2022;02:00;03:00;0
08.11.2022;03:00;04:00;0
08.11.2022;04:00;05:00;0
08.11.2022;05:00;06:00;0
08.11.2022;06:00;07:00;0
08.11.2022;07:00;08:00;0
08.11.2022;08:00;09:00;0
08.11.2022;09:00;10:00;0
08.11.2022;10:00;11:00;0
08.11.2022;11:00;12:00;0
08.11.2022;12:00;13:00;0
08.11.2022;13:00;14:00;0
08.11.2022;14:00;15:00;0
08.11.2022;15:00;16:00;0
08.11.2022;16:00;17:00;0
08.11.2022;17:00;18:00;0
08.11.2022;18:00;19:00;0
08.11.2022;19:00;20:00;0
08.11.2022;20:00;21:00;0
08.11.2022;21:00;22:00;0
08.11.2022;22:00;23:00;0
08.11.2022;23:00;00:00;0
09.11.2022;00:00;01:00;0
09.11.2022;01:00;02:00;0
09.11.2022;02:00;03:00;0
09.11.2022;03:00;04:00;0
09.11.2022;04:00;05:00;0
09.11.2022;05:00;06:00;0
09.11.2022;06:00;07:00;0
09.11.2022;07:00;08:00;0
09.11.2022;08:00;09:00;0
09.11.2022;09:00;10:00;0
09.11.2022;10:00;11:00;0
09.11.2022;11:00;12:00;0
09.11.2022;12:00;13:00;0
09.11.2022;13:00;14:00;0
09.11.2022;14:00;15:00;0
09.11.2022;15:00;16:00;0
09.11.2022;16:00;17:00;0
09.11.2022;17:00;18:00;0
09.11.2022;18:00;19:00;0
09.11.2022;19:00;20:00;0
09.11.2022;20:00;21:00;0
09.11.2022;21:00;22:00;0
09.11.2022;22:00;23:00;0
09.11.2022;23:00;00:00;0
10.11.2022;00:00;01:00;0
10.11.2022;01:00;02:00;0
10.11.2022;02:00;03:00;0
10.11.2022;03:00;04:00;0
10.11.2022;04:00;05:00;0
10.11.2022;05:00;06:00;0
10.11.2022;06:00;07:00;0
10.11.2022;07:00;08:00;0
10.11.2022;08:00;09:00;0
10.11.2022;09:00;10:00;0
10.11.2022;10:00;11:00;0
10.11.2022;11:00;12:00;0
10.11.2022;12:00;13:00;0
10.11.2022;13:00;14:00;0
10.11.2022;14:00;15:00;0
10.11.2022;15:00;16:00;0
10.11.2022;16:00;17:00;0
10.11.2022;17:00;18:00;0
10.11.2022;18:00;19:00;0
10.11.2022;19:00;20:00;0
10.11.2022;20:00;21:00;0
10.11.2022;21:00;22:00;0
10.11.2022;22:00;23:00;0
10.11.2022;23:00;00:00;0
11.11.2022;00:00;01:00;0
11.11.2022;01:00;02:00;0
11.11.2022;02:00;03:00;0
11.11.2022;03:00;04:00;0
11.11.2022;04:00;05:00;0
11.11.2022;05:00;06:00;0
11.11.2022;06:00;07:00;0
11.11.2022;07:00;08:00;0
11.11.2022;08:00;09:00;0
11.11.2022;09:00;10:00;0
11.11.2022;10:00;11:00;0
11.11.2022;11:00;12:00;0
11.11.2022;12:00;13:00;0
11.11.2022;13:00;14:00;0
11.11.2022;14:00;15:00;0
11.11.2022;15:00;16:00;0
11.11.2022;16:00;17:00;0
11.11.2022;17:00;18:00;0
11.11.2022;18:00;19:00;0
11.11.2022;19:00;20:00;0
11.11.2022;20:00;21:00;0
11.11.2022;21:00;22:00;0
11.11.2022;22:00;23:00;0
11.11.2022;23:00;00:00;0
12.11.2022;00:00;01:00;0
12.11.2022;01:00;02:00;0
12.11.2022;02:00;03:00;0
12.11.2022;03:00;04:00;0
12.11.2022;04:00;05:00;0
12.11.2022;05:00;06:00;0
12.11.2022;06:00;07:00;0
12.11.2022;07:00;08:00;0
12.11.2022;08:00;09:00;0
12.11.2022;09:00;10:00;0
12.11.2022;10:00;11:00;0
12.11.2022;11:00;12:00;0
12.11.2022;12:00;13:00;0
12.11.2022;13:00;14:00;0
12.11.2022;14:00;15:00;0
12.11.2022;15:00;16:00;0
12.11.2022;16:00;17:00;0
12.11.2022;17:00;18:00;0
12.11.2022;18:00;19:00;0
12.11.2022;19:00;20:00;0
12.11.2022;20:00;21:00;0
12.11.2022;21:00;22:00;0
12.11.2022;22:00;23:00;0
12.11.2022;23:00;00:00;0
13.11.2022;00:00;01:00;0
13.11.2022;01:00;02:00;0
13.11.2022;02:00;03:00;0
13.11.2022;03:00;04:00;0
13.11.2022;04:00;05:00;0
13.11.2022;05:00;06:00;0
13.11.2022;06:00;07:00;0
13.11.2022;07:00;08:00;0
13.11.2022;08:00;09:00;0
13.11.2022;09:00;10:00;0
13.11.2022;10:00;11:00;0
13.11.2022;11:00;12:00;0
13.11.2022;12:00;13:00;0
13.11.2022;13:00;14:00;0
13.11.2022;14:00;15:00;0
13.11.2022;15:00;16:00;0
13.11.2022;16:00;17:00;0
13.11.2022;17:00;18:00;0
13.11.2022;18:00;19:00;0
13.11.2022;19:00;20:00;0
13.11.2022;20:00;21:00;0
13.11.2022;21:00;22:00;0
13.11.2022;22:00;23:00;0
13.11.2022;23:00;00:00;0
14.11.2022;00:00;01:00;0
14.11.2022;01:00;02:00;0
14.11.2022;02:00;03:00;0
14.11.2022;03:00;04:00;0
14.11.2022;04:00;05:00;0
14.11.2022;05:00;06:00;0
14.11.2022;06:00;07:00;0
14.11.2022;07:00;08:00;0
14.11.2022;08:00;09:00;0
14.11.2022;09:00;10:00;0
14.11.2022;10:00;11:00;0
14.11.2022;11:00;12:00;0
14.11.2022;12:00;13:00;0
14.11.2022;13:00;14:00;0
14.11.2022;14:00;15:00;0
14.11.2022;15:00;16:00;0
14.11.2022;16:00;17:00;0
14.11.2022;17:00;18:00;0
14.11.2022;18:00;19:00;0
14.11.2022;19:00;20:00;0
14.11.2022;20:00;21:00;0
14.11.2022;21:00;22:00;0
14.11.2022;22:00;23:00;0
14.11.2022;23:00;00:00;0
15.11.2022;00:00;01:00;0
15.11.2022;01:00;02:00;0
15.11.2022;02:00;03:00;0
15.11.2022;03:00;04:00;0
15.11.2022;04:00;05:00;0
15.11.2022;05:00;06:00;0
15.11.2022;06:00;07:00;0
15.11.2022;07:00;08:00;0
15.11.2022;08:00;09:00;0
15.11.2022;09:00;10:00;0
15.11.2022;10:00;11:00;0
15.11.2022;11:00;12:00;0
15.11.2022;12:00;13:00;0
15.11.2022;13:00;14:00;0
15.11.2022;14:00;15:00;0
15.11.2022;15:00;16:00;0
15.11.2022;16:00;17:00;0
15.11.2022;17:00;18:00;0
15.11.2022;18:00;19:00;0
15.11.2022;19:00;20:00;0
15.11.2022;20:00;21:00;0
15.11.2022;21:00;22:00;0
15.11.2022;22:00;23:00;0
15.11.2022;23:00;00:00;0
16.11.2022;00:00;01:00;0
16.11.2022;01:00;02:00;0
16.11.2022;02:00;03:00;0
16.11.2022;03:00;04:00;0
16.11.2022;04:00;05:00;0
16.11.2022;05:00;06:00;0
16.11.2022;06:00;07:00;0
16.11.2022;07:00;08:00;0
16.11.2022;08:00;09:00;0
16.11.2022;09:00;10:00;0
16.11.2022;10:00;11:00;0
16.11.2022;11:00;12:00;0
16.11.2022;12:00;13:00;0
16.11.2022;13:00;14:00;0
16.11.2022;14:00;15:00;0
16.11.2022;15:00;16:00;0
16.11.2022;16:00;17:00;0
16.11.2022;17:00;18:00;0
16.11.2022;18:00;19:00;0
16.11.2022;19:00;20:00;0
16.11.2022;20:00;21:00;0
16.11.2022;21:00;22:00;0
16.11.2022;22:00;23:00;0
16.11.2022;23:00;00:00;0
17.11.2022;00:00;01:00;0
17.11.2022;01:00;02:00;0
17.11.2022;02:00;03:00;0
17.11.2022;03:00;04:00;0
17.11.2022;04:00;05:00;0
17.11.2022;05:00;06:00;0
17.11.2022;06:00;07:00;0
17.11.2022;07:00;08:00;0
17.11.2022;08:00;09:00;0
17.11.2022;09:00;10:00;0
17.11.2022;10:00;11:00;0
17.11.2022;11:00;12:00;0
17.11.2022;12:00;13:00;0
17.11.2022;13:00;14:00;0
17.11.2022;14:00;15:00;0
17.11.2022;15:00;16:00;0
17.11.2022;16:00;17:00;0
17.11.2022;17:00;18:00;0
17.11.2022;18:00;19:00;0
17.11.2022;19:00;20:00;0
17.11.2022;20:00;21:00;0
17.11.2022;21:00;22:00;0
17.11.2022;22:00;23:00;0
17.11.2022;23:00;00:00;0
18.11.2022;00:00;01:00;0
18.11.2022;01:00;02:00;0
18.11.2022;02:00;03:00;0
18.11.2022;03:00;04:00;0
18.11.2022;04:00;05:00;0
18.11.2022;05:00;06:00;0
18.11.2022;06:00;07:00;0
18.11.2022;07:00;08:00;0
18.11.2022;08:00;09:00;0
18.11.2022;09:00;10:00;0
18.11.2022;10:00;11:00;0
18.11.2022;11:00;12:00;0
18.11.2022;12:00;13:00;0
18.11.2022;13:00;14:00;0
18.11.2022;14:00;15:00;0
18.11.2022;15:00;16:00;0
18.11.2022;16:00;17:00;0
18.11.2022;17:00;18:00;0
18.11.2022;18:00;19:00;0
18.11.2022;19:00;20:00;0
18.11.2022;20:00;21:00;0
18.11.2022;21:00;22:00;0
18.11.2022;22:00;23:00;0
18.11.2022;23:00;00:00;0
19.11.2022;00:00;01:00;0
19.11.2022;01:00;02:00;0
19.11.2022;02:00;03:00;0
19.11.2022;03:00;04:00;0
19.11.2022;04:00;05:00;0
19.11.2022;05:00;06:00;0
19.11.2022;06:00;07:00;0
19.11.2022;07:00;08:00;0
19.11.2022;08:00;09:00;0
19.11.2022;09:00;10:00;0
19.11.2022;10:00;11:00;0
19.11.2022;11:00;12:00;0
19.11.2022;12:00;13:00;0
19.11.2022;13:00;14:00;0
19.11.2022;14:00;15:00;0
19.11.2022;15:00;16:00;0
19.11.2022;16:00;17:00;0
19.11.2022;17:00;18:00;0
19.11.2022;18:00;19:00;0
19.11.2022;19:00;20:00;0
19.11.2022;20:00;21:00;0
19.11.2022;21:00;22:00;0
19.11.2022;22:00;23:00;0
19.11.2022;23:00;00:00;0
20.11.2022;00:00;01:00;0
20.11.2022;01:00;02:00;0
20.11.2022;02:00;03:00;0
20.11.2022;03:00;04:00;0
20.11.2022;04:00;05:00;0
20.11.2022;05:00;06:00;0
20.11.2022;06:00;07:00;0
20.11.2022;07:00;08:00;0
20.11.2022;08:00;09:00;0
20.11.2022;09:00;10:00;0
20.11.2022;10:00;11:00;0
20.11.2022;11:00;12:00;0
20.11.2022;12:00;13:00;0
20.11.2022;13:00;14:00;0
20.11.2022;14:00;15:00;0
20.11.2022;15:00;16:00;0
20.11.2022;16:00;17:00;0
20.11.2022;17:00;18:00;0
20.11.2022;18:00;19:00;0
20.11.2022;19:00;20:00;0
20.11.2022;20:00;21:00;0
20.11.2022;21:00;22:00;0
20.11.2022;22:00;23:00;0
20.11.2022;23:00;00:00;0
21.11.2022;00:00;01:00;0
21.11.2022;01:00;02:00;0
21.11.2022;02:00;03:00;0
21.11.2022;03:00;04:00;0
21.11.2022;04:00;05:00;0
21.11.2022;05:00;06:00;0
21.11.2022;06:00;07:00;0
21.11.2022;07:00;08:00;0
21.11.2022;08:00;09:00;0
21.11.2022;09:00;10:00;0
21.11.2022;10:00;11:00;0
21.11.2022;11:00;12:00;0
21.11.2022;12:00;13:00;0
21.11.2022;13:00;14:00;0
21.11.2022;14:00;15:00;0
21.11.2022;15:00;16:00;0
21.11.2022;16:00;17:00;0
21.11.2022;17:00;18:00;0
21.11.2022;18:00;19:00;0
21.11.2022;19:00;20:00;0
21.11.2022;20:00;21:00;0
21.11.2022;21:00;22:00;0
21.11.2022;22:00;23:00;0
21.11.2022;23:00;00:00;0
22.11.2022;00:00;01:00;0
22.11.2022;01:00;02:00;0
22.11.2022;02:00;03:00;0
22.11.2022;03:00;04:00;0
22.11.2022;04:00;05:00;0
22.11.2022;05:00;06:00;0
22.11.2022;06:00;07:00;0
22.11.2022;07:00;08:00;0
22.11.2022;08:00;09:00;0
22.11.2022;09:00;10:00;0
22.11.2022;10:00;11:00;0
22.11.2022;11:00;12:00;0
22.11.2022;12:00;13:00;0
22.11.2022;13:00;14:00;0
22.11.2022;14:00;15:00;0
22.11.2022;15:00;16:00;0
22.11.2022;16:00;17:00;0
22.11.2022;17:00;18:00;0
22.11.2022;18:00;19:00;0
22.11.2022;19:00;20:00;0
22.11.2022;20:00;21:00;0
22.11.2022;21:00;22:00;0
22.11.2022;22:00;23:00;0
22.11.2022;23:00;00:00;0
23.11.2022;00:00;01:00;0
23.11.2022;01:00;02:00;0
23.11.2022;02:00;03:00;0
23.11.2022;03:00;04:00;0
23.11.2022;04:00;05:00;0
23.11.2022;05:00;06:00;0
23.11.2022;06:00;07:00;0
23.11.2022;07:00;08:00;0
23.11.2022;08:00;09:00;0
23.11.2022;09:00;10:00;0
23.11.2022;10:00;11:00;0
23.11.2022;11:00;12:00;0
23.11.2022;12:00;13:00;0
23.11.2022;13:00;14:00;0
23.11.2022;14:00;15:00;0
23.11.2022;15:00;16:00;0
23.11.2022;16:00;17:00;0
23.11.2022;17:00;18:00;0
23.11.2022;18:00;19:00;0
23.11.2022;19:00;20:00;0
23.11.2022;20:00;21:00;0
23.11.2022;21:00;22:00;0
23.11.2022;22:00;23:00;0
23.11.2022;23:00;00:00;0
24.11.2022;00:00;01:00;0
24.11.2022;01:00;02:00;0
24.11.2022;02:00;03:00;0
24.11.2022;03:00;04:00;0
24.11.2022;04:00;05:00;0
24.11.2022;05:00;06:00;0
24.11.2022;06:00;07:00;0
24.11.2022;07:00;08:00;0
24.11.2022;08:00;09:00;0
24.11.2022;09:00;10:00;0
24.11.2022;10:00;11:00;0
24.11.2022;11:00;12:00;0
24.11.2022;12:00;13:00;0
24.11.2022;13:00;14:00;0
24.11.2022;14:00;15:00;0
24.11.2022;15:00;16:00;0
24.11.2022;16:00;17:00;0
24.11.2022;17:00;18:00;0
24.11.2022;18:00;19:00;0
24.11.2022;19:00;20:00;0
24.11.2022;20:00;21:00;0
24.11.2022;21:00;22:00;0
24.11.2022;22:00;23:00;0
24.11.2022;23:00;00:00;0
25.11.2022;00:00;01:00;0
25.11.2022;01:00;02:00;0
25.11.2022;02:00;03:00;0
25.11.2022;03:00;04:00;0
25.11.2022;04:00;05:00;0
25.11.2022;05:00;06:00;0
25.11.2022;06:00;07:00;0
25.11.2022;07:00;08:00;0
25.11.2022;08:00;09:00;0
25.11.2022;09:00;10:00;121
25.11.2022;10:00;11:00;171
25.11.2022;11:00;12:00;213
25.11.2022;12:00;13:00;390
25.11.2022;13:00;14:00;516
25.11.2022;14:00;15:00;680
25.11.2022;15:00;16:00;706
25.11.2022;16:00;17:00;782
25.11.2022;17:00;18:00;802
25.11.2022;18:00;19:00;797
25.11.2022;19:00;20:00;799
25.11.2022;20:00;21:00;801
25.11.2022;21:00;22:00;804
25.11.2022;22:00;23:00;804
25.11.2022;23:00;00:00;803
26.11.2022;00:00;01:00;807
26.11.2022;01:00;02:00;808
26.11.2022;02:00;03:00;803
26.11.2022;03:00;04:00;802
26.11.2022;04:00;05:00;803
26.11.2022;05:00;06:00;806
26.11.2022;06:00;07:00;805
26.11.2022;07:00;08:00;805
26.11.2022;08:00;09:00;804
26.11.2022;09:00;10:00;802
26.11.2022;10:00;11:00;805
26.11.2022;11:00;12:00;807
26.11.2022;12:00;13:00;623
26.11.2022;13:00;14:00;681
26.11.2022;14:00;15:00;802
26.11.2022;15:00;16:00;807
26.11.2022;16:00;17:00;806
26.11.2022;17:00;18:00;808
26.11.2022;18:00;19:00;805
26.11.2022;19:00;20:00;804
26.11.2022;20:00;21:00;804
26.11.2022;21:00;22:00;805
26.11.2022;22:00;23:00;805
26.11.2022;23:00;00:00;602
27.11.2022;00:00;01:00;373
27.11.2022;01:00;02:00;79
27.11.2022;02:00;03:00;0
27.11.2022;03:00;04:00;0
27.11.2022;04:00;05:00;0
27.11.2022;05:00;06:00;0
27.11.2022;06:00;07:00;0
27.11.2022;07:00;08:00;0
27.11.2022;08:00;09:00;0
27.11.2022;09:00;10:00;0
27.11.2022;10:00;11:00;0
27.11.2022;11:00;12:00;0
27.11.2022;12:00;13:00;0
27.11.2022;13:00;14:00;0
27.11.2022;14:00;15:00;0
27.11.2022;15:00;16:00;0
27.11.2022;16:00;17:00;0
27.11.2022;17:00;18:00;0
27.11.2022;18:00;19:00;0
27.11.2022;19:00;20:00;0
27.11.2022;20:00;21:00;0
27.11.2022;21:00;22:00;0
27.11.2022;22:00;23:00;0
27.11.2022;23:00;00:00;0
28.11.2022;00:00;01:00;0
28.11.2022;01:00;02:00;0
28.11.2022;02:00;03:00;0
28.11.2022;03:00;04:00;0
28.11.2022;04:00;05:00;0
28.11.2022;05:00;06:00;0
28.11.2022;06:00;07:00;0
28.11.2022;07:00;08:00;0
28.11.2022;08:00;09:00;0
28.11.2022;09:00;10:00;0
28.11.2022;10:00;11:00;0
28.11.2022;11:00;12:00;8
28.11.2022;12:00;13:00;263
28.11.2022;13:00;14:00;305
28.11.2022;14:00;15:00;374
28.11.2022;15:00;16:00;458
28.11.2022;16:00;17:00;563
28.11.2022;17:00;18:00;815
28.11.2022;18:00;19:00;853
28.11.2022;19:00;20:00;858
28.11.2022;20:00;21:00;851
28.11.2022;21:00;22:00;763
28.11.2022;22:00;23:00;756
28.11.2022;23:00;00:00;747
29.11.2022;00:00;01:00;836
29.11.2022;01:00;02:00;868
29.11.2022;02:00;03:00;869
29.11.2022;03:00;04:00;866
29.11.2022;04:00;05:00;855
29.11.2022;05:00;06:00;847
29.11.2022;06:00;07:00;838
29.11.2022;07:00;08:00;843
29.11.2022;08:00;09:00;851
29.11.2022;09:00;10:00;853
29.11.2022;10:00;11:00;778
29.11.2022;11:00;12:00;841
29.11.2022;12:00;13:00;863
29.11.2022;13:00;14:00;867
29.11.2022;14:00;15:00;863
29.11.2022;15:00;16:00;862
29.11.2022;16:00;17:00;863
29.11.2022;17:00;18:00;863
29.11.2022;18:00;19:00;866
29.11.2022;19:00;20:00;865
29.11.2022;20:00;21:00;859
29.11.2022;21:00;22:00;861
29.11.2022;22:00;23:00;864
29.11.2022;23:00;00:00;861
30.11.2022;00:00;01:00;858
30.11.2022;01:00;02:00;861
30.11.2022;02:00;03:00;859
30.11.2022;03:00;04:00;862
30.11.2022;04:00;05:00;861
30.11.2022;05:00;06:00;861
30.11.2022;06:00;07:00;863
30.11.2022;07:00;08:00;862
30.11.2022;08:00;09:00;863
30.11.2022;09:00;10:00;862
30.11.2022;10:00;11:00;859
30.11.2022;11:00;12:00;857
30.11.2022;12:00;13:00;858
30.11.2022;13:00;14:00;861
30.11.2022;14:00;15:00;862
30.11.2022;15:00;16:00;863
30.11.2022;16:00;17:00;864
30.11.2022;17:00;18:00;859
30.11.2022;18:00;19:00;861
30.11.2022;19:00;20:00;862
30.11.2022;20:00;21:00;861
30.11.2022;21:00;22:00;861
30.11.2022;22:00;23:00;861
30.11.2022;23:00;00:00;859
01.12.2022;00:00;01:00;860
01.12.2022;01:00;02:00;858
01.12.2022;02:00;03:00;859
