Datum;Anfang;Ende;Generation_DE Isar 2 [MW] Originalauflösungen
21.02.2023;22:00;23:00;1.141
21.02.2023;23:00;00:00;1.143
22.02.2023;00:00;01:00;1.143
22.02.2023;01:00;02:00;1.144
22.02.2023;02:00;03:00;1.144
22.02.2023;03:00;04:00;1.144
22.02.2023;04:00;05:00;1.144
22.02.2023;05:00;06:00;1.145
22.02.2023;06:00;07:00;1.146
22.02.2023;07:00;08:00;1.146
22.02.2023;08:00;09:00;1.146
22.02.2023;09:00;10:00;1.145
22.02.2023;10:00;11:00;1.143
22.02.2023;11:00;12:00;1.136
22.02.2023;12:00;13:00;1.132
22.02.2023;13:00;14:00;1.128
22.02.2023;14:00;15:00;1.125
22.02.2023;15:00;16:00;1.124
22.02.2023;16:00;17:00;1.123
22.02.2023;17:00;18:00;1.123
22.02.2023;18:00;19:00;1.125
22.02.2023;19:00;20:00;1.127
22.02.2023;20:00;21:00;1.129
22.02.2023;21:00;22:00;1.130
22.02.2023;22:00;23:00;1.132
22.02.2023;23:00;00:00;1.133
23.02.2023;00:00;01:00;1.133
23.02.2023;01:00;02:00;1.134
23.02.2023;02:00;03:00;1.135
23.02.2023;03:00;04:00;1.137
23.02.2023;04:00;05:00;1.138
23.02.2023;05:00;06:00;1.138
23.02.2023;06:00;07:00;1.137
23.02.2023;07:00;08:00;1.135
23.02.2023;08:00;09:00;1.132
23.02.2023;09:00;10:00;1.129
23.02.2023;10:00;11:00;1.127
23.02.2023;11:00;12:00;1.126
23.02.2023;12:00;13:00;1.124
23.02.2023;13:00;14:00;1.125
23.02.2023;14:00;15:00;1.123
23.02.2023;15:00;16:00;1.123
23.02.2023;16:00;17:00;1.122
23.02.2023;17:00;18:00;1.121
23.02.2023;18:00;19:00;1.122
23.02.2023;19:00;20:00;1.122
23.02.2023;20:00;21:00;1.123
23.02.2023;21:00;22:00;1.123
23.02.2023;22:00;23:00;1.124
23.02.2023;23:00;00:00;1.125
24.02.2023;00:00;01:00;1.126
24.02.2023;01:00;02:00;1.127
24.02.2023;02:00;03:00;1.127
24.02.2023;03:00;04:00;1.127
24.02.2023;04:00;05:00;1.126
24.02.2023;05:00;06:00;1.127
24.02.2023;06:00;07:00;1.127
24.02.2023;07:00;08:00;1.128
24.02.2023;08:00;09:00;1.128
24.02.2023;09:00;10:00;1.128
24.02.2023;10:00;11:00;1.127
24.02.2023;11:00;12:00;1.125
24.02.2023;12:00;13:00;1.124
24.02.2023;13:00;14:00;1.122
24.02.2023;14:00;15:00;1.121
24.02.2023;15:00;16:00;1.120
24.02.2023;16:00;17:00;1.119
24.02.2023;17:00;18:00;1.118
24.02.2023;18:00;19:00;1.118
24.02.2023;19:00;20:00;1.118
24.02.2023;20:00;21:00;1.118
24.02.2023;21:00;22:00;1.119
24.02.2023;22:00;23:00;1.121
24.02.2023;23:00;00:00;1.124
25.02.2023;00:00;01:00;1.126
25.02.2023;01:00;02:00;1.128
25.02.2023;02:00;03:00;1.129
25.02.2023;03:00;04:00;1.129
25.02.2023;04:00;05:00;1.128
25.02.2023;05:00;06:00;1.129
25.02.2023;06:00;07:00;1.129
25.02.2023;07:00;08:00;1.129
25.02.2023;08:00;09:00;1.128
25.02.2023;09:00;10:00;1.128
25.02.2023;10:00;11:00;1.127
25.02.2023;11:00;12:00;1.126
25.02.2023;12:00;13:00;1.125
25.02.2023;13:00;14:00;1.125
25.02.2023;14:00;15:00;1.125
25.02.2023;15:00;16:00;1.127
25.02.2023;16:00;17:00;1.128
25.02.2023;17:00;18:00;1.131
25.02.2023;18:00;19:00;1.129
25.02.2023;19:00;20:00;1.129
25.02.2023;20:00;21:00;1.133
25.02.2023;21:00;22:00;1.130
25.02.2023;22:00;23:00;1.130
25.02.2023;23:00;00:00;1.130
26.02.2023;00:00;01:00;1.129
26.02.2023;01:00;02:00;1.131
26.02.2023;02:00;03:00;1.131
26.02.2023;03:00;04:00;1.132
26.02.2023;04:00;05:00;1.132
26.02.2023;05:00;06:00;1.132
26.02.2023;06:00;07:00;1.132
26.02.2023;07:00;08:00;1.132
26.02.2023;08:00;09:00;1.131
26.02.2023;09:00;10:00;1.131
26.02.2023;10:00;11:00;1.130
26.02.2023;11:00;12:00;1.129
26.02.2023;12:00;13:00;1.128
26.02.2023;13:00;14:00;1.126
26.02.2023;14:00;15:00;1.126
26.02.2023;15:00;16:00;1.126
26.02.2023;16:00;17:00;1.125
26.02.2023;17:00;18:00;1.126
26.02.2023;18:00;19:00;1.126
26.02.2023;19:00;20:00;1.126
26.02.2023;20:00;21:00;1.127
26.02.2023;21:00;22:00;1.127
26.02.2023;22:00;23:00;1.126
26.02.2023;23:00;00:00;1.127
27.02.2023;00:00;01:00;1.126
27.02.2023;01:00;02:00;1.126
27.02.2023;02:00;03:00;1.125
27.02.2023;03:00;04:00;1.125
27.02.2023;04:00;05:00;1.125
27.02.2023;05:00;06:00;1.125
27.02.2023;06:00;07:00;1.125
27.02.2023;07:00;08:00;1.124
27.02.2023;08:00;09:00;1.125
27.02.2023;09:00;10:00;1.124
27.02.2023;10:00;11:00;1.122
27.02.2023;11:00;12:00;1.122
27.02.2023;12:00;13:00;1.122
27.02.2023;13:00;14:00;1.121
27.02.2023;14:00;15:00;1.122
27.02.2023;15:00;16:00;1.122
27.02.2023;16:00;17:00;1.121
27.02.2023;17:00;18:00;1.123
27.02.2023;18:00;19:00;1.123
27.02.2023;19:00;20:00;1.123
27.02.2023;20:00;21:00;1.123
27.02.2023;21:00;22:00;1.123
27.02.2023;22:00;23:00;1.122
27.02.2023;23:00;00:00;1.122
28.02.2023;00:00;01:00;1.122
28.02.2023;01:00;02:00;1.122
28.02.2023;02:00;03:00;1.122
28.02.2023;03:00;04:00;1.122
28.02.2023;04:00;05:00;1.122
28.02.2023;05:00;06:00;1.122
28.02.2023;06:00;07:00;1.123
28.02.2023;07:00;08:00;1.122
28.02.2023;08:00;09:00;1.122
28.02.2023;09:00;10:00;1.121
28.02.2023;10:00;11:00;1.119
28.02.2023;11:00;12:00;1.118
28.02.2023;12:00;13:00;1.117
28.02.2023;13:00;14:00;1.116
28.02.2023;14:00;15:00;1.115
28.02.2023;15:00;16:00;1.114
28.02.2023;16:00;17:00;1.114
28.02.2023;17:00;18:00;1.114
28.02.2023;18:00;19:00;1.114
28.02.2023;19:00;20:00;1.114
28.02.2023;20:00;21:00;1.114
28.02.2023;21:00;22:00;1.115
28.02.2023;22:00;23:00;1.115
28.02.2023;23:00;00:00;1.115
01.03.2023;00:00;01:00;1.115
01.03.2023;01:00;02:00;1.114
01.03.2023;02:00;03:00;1.115
01.03.2023;03:00;04:00;1.116
01.03.2023;04:00;05:00;1.116
01.03.2023;05:00;06:00;1.116
01.03.2023;06:00;07:00;1.116
01.03.2023;07:00;08:00;1.115
01.03.2023;08:00;09:00;1.115
01.03.2023;09:00;10:00;1.114
01.03.2023;10:00;11:00;1.113
01.03.2023;11:00;12:00;1.110
01.03.2023;12:00;13:00;1.109
01.03.2023;13:00;14:00;1.107
01.03.2023;14:00;15:00;1.104
01.03.2023;15:00;16:00;1.101
01.03.2023;16:00;17:00;1.100
01.03.2023;17:00;18:00;1.101
01.03.2023;18:00;19:00;1.100
01.03.2023;19:00;20:00;1.100
01.03.2023;20:00;21:00;1.103
01.03.2023;21:00;22:00;1.105
01.03.2023;22:00;23:00;1.106
01.03.2023;23:00;00:00;1.106
02.03.2023;00:00;01:00;1.106
02.03.2023;01:00;02:00;1.105
02.03.2023;02:00;03:00;1.106
02.03.2023;03:00;04:00;1.106
02.03.2023;04:00;05:00;1.106
02.03.2023;05:00;06:00;1.106
02.03.2023;06:00;07:00;1.105
02.03.2023;07:00;08:00;1.103
02.03.2023;08:00;09:00;1.103
02.03.2023;09:00;10:00;1.102
02.03.2023;10:00;11:00;1.099
02.03.2023;11:00;12:00;1.095
02.03.2023;12:00;13:00;1.092
02.03.2023;13:00;14:00;1.089
02.03.2023;14:00;15:00;1.089
02.03.2023;15:00;16:00;1.088
02.03.2023;16:00;17:00;1.088
02.03.2023;17:00;18:00;1.088
02.03.2023;18:00;19:00;1.089
02.03.2023;19:00;20:00;1.093
02.03.2023;20:00;21:00;1.096
02.03.2023;21:00;22:00;1.097
02.03.2023;22:00;23:00;1.099
02.03.2023;23:00;00:00;1.101
03.03.2023;00:00;01:00;1.102
03.03.2023;01:00;02:00;1.103
03.03.2023;02:00;03:00;1.103
03.03.2023;03:00;04:00;1.105
03.03.2023;04:00;05:00;1.105
03.03.2023;05:00;06:00;1.105
03.03.2023;06:00;07:00;1.105
03.03.2023;07:00;08:00;1.105
03.03.2023;08:00;09:00;1.104
03.03.2023;09:00;10:00;1.103
03.03.2023;10:00;11:00;1.102
03.03.2023;11:00;12:00;1.099
03.03.2023;12:00;13:00;1.096
03.03.2023;13:00;14:00;1.094
03.03.2023;14:00;15:00;1.092
03.03.2023;15:00;16:00;1.091
03.03.2023;16:00;17:00;1.090
03.03.2023;17:00;18:00;1.090
03.03.2023;18:00;19:00;1.091
03.03.2023;19:00;20:00;1.092
03.03.2023;20:00;21:00;1.093
03.03.2023;21:00;22:00;1.094
03.03.2023;22:00;23:00;1.096
03.03.2023;23:00;00:00;1.097
04.03.2023;00:00;01:00;1.098
04.03.2023;01:00;02:00;1.098
04.03.2023;02:00;03:00;1.099
04.03.2023;03:00;04:00;1.100
04.03.2023;04:00;05:00;1.100
04.03.2023;05:00;06:00;1.099
04.03.2023;06:00;07:00;1.099
04.03.2023;07:00;08:00;1.100
04.03.2023;08:00;09:00;1.100
04.03.2023;09:00;10:00;1.099
04.03.2023;10:00;11:00;1.098
04.03.2023;11:00;12:00;1.098
04.03.2023;12:00;13:00;1.098
04.03.2023;13:00;14:00;1.099
04.03.2023;14:00;15:00;1.098
04.03.2023;15:00;16:00;1.098
04.03.2023;16:00;17:00;1.098
04.03.2023;17:00;18:00;1.097
04.03.2023;18:00;19:00;1.097
04.03.2023;19:00;20:00;1.097
04.03.2023;20:00;21:00;1.097
04.03.2023;21:00;22:00;1.096
04.03.2023;22:00;23:00;1.096
04.03.2023;23:00;00:00;1.096
05.03.2023;00:00;01:00;1.095
05.03.2023;01:00;02:00;1.096
05.03.2023;02:00;03:00;1.096
05.03.2023;03:00;04:00;1.095
05.03.2023;04:00;05:00;1.095
05.03.2023;05:00;06:00;1.095
05.03.2023;06:00;07:00;1.095
05.03.2023;07:00;08:00;1.095
05.03.2023;08:00;09:00;1.094
05.03.2023;09:00;10:00;1.094
05.03.2023;10:00;11:00;1.093
05.03.2023;11:00;12:00;1.092
05.03.2023;12:00;13:00;1.091
05.03.2023;13:00;14:00;1.091
05.03.2023;14:00;15:00;1.090
05.03.2023;15:00;16:00;1.089
05.03.2023;16:00;17:00;1.091
05.03.2023;17:00;18:00;1.091
05.03.2023;18:00;19:00;1.092
05.03.2023;19:00;20:00;1.092
05.03.2023;20:00;21:00;1.091
05.03.2023;21:00;22:00;1.090
05.03.2023;22:00;23:00;1.090
05.03.2023;23:00;00:00;1.090
06.03.2023;00:00;01:00;1.090
06.03.2023;01:00;02:00;1.090
06.03.2023;02:00;03:00;1.090
06.03.2023;03:00;04:00;1.090
06.03.2023;04:00;05:00;1.090
06.03.2023;05:00;06:00;1.090
06.03.2023;06:00;07:00;1.090
06.03.2023;07:00;08:00;1.089
06.03.2023;08:00;09:00;1.089
06.03.2023;09:00;10:00;1.088
06.03.2023;10:00;11:00;1.088
06.03.2023;11:00;12:00;1.087
06.03.2023;12:00;13:00;1.086
06.03.2023;13:00;14:00;1.085
06.03.2023;14:00;15:00;1.084
06.03.2023;15:00;16:00;1.083
06.03.2023;16:00;17:00;1.083
06.03.2023;17:00;18:00;1.084
06.03.2023;18:00;19:00;1.084
06.03.2023;19:00;20:00;1.084
06.03.2023;20:00;21:00;1.084
06.03.2023;21:00;22:00;1.084
06.03.2023;22:00;23:00;1.084
06.03.2023;23:00;00:00;1.083
07.03.2023;00:00;01:00;1.083
07.03.2023;01:00;02:00;1.083
07.03.2023;02:00;03:00;1.083
07.03.2023;03:00;04:00;1.082
07.03.2023;04:00;05:00;1.082
07.03.2023;05:00;06:00;1.082
07.03.2023;06:00;07:00;1.081
07.03.2023;07:00;08:00;1.081
07.03.2023;08:00;09:00;1.081
07.03.2023;09:00;10:00;1.080
07.03.2023;10:00;11:00;1.079
07.03.2023;11:00;12:00;1.078
07.03.2023;12:00;13:00;1.077
07.03.2023;13:00;14:00;1.073
07.03.2023;14:00;15:00;1.071
07.03.2023;15:00;16:00;1.070
07.03.2023;16:00;17:00;1.071
07.03.2023;17:00;18:00;1.072
07.03.2023;18:00;19:00;1.074
07.03.2023;19:00;20:00;1.075
07.03.2023;20:00;21:00;1.076
07.03.2023;21:00;22:00;1.076
07.03.2023;22:00;23:00;1.075
07.03.2023;23:00;00:00;1.074
08.03.2023;00:00;01:00;1.073
08.03.2023;01:00;02:00;1.073
08.03.2023;02:00;03:00;1.073
08.03.2023;03:00;04:00;1.073
08.03.2023;04:00;05:00;1.073
08.03.2023;05:00;06:00;1.074
08.03.2023;06:00;07:00;1.074
08.03.2023;07:00;08:00;1.075
08.03.2023;08:00;09:00;1.074
08.03.2023;09:00;10:00;1.073
08.03.2023;10:00;11:00;1.071
08.03.2023;11:00;12:00;1.070
08.03.2023;12:00;13:00;1.069
08.03.2023;13:00;14:00;1.067
08.03.2023;14:00;15:00;1.061
08.03.2023;15:00;16:00;1.056
08.03.2023;16:00;17:00;1.052
08.03.2023;17:00;18:00;1.051
08.03.2023;18:00;19:00;1.051
08.03.2023;19:00;20:00;1.050
08.03.2023;20:00;21:00;1.050
08.03.2023;21:00;22:00;1.050
08.03.2023;22:00;23:00;1.051
08.03.2023;23:00;00:00;1.049
09.03.2023;00:00;01:00;1.050
09.03.2023;01:00;02:00;1.053
09.03.2023;02:00;03:00;1.053
09.03.2023;03:00;04:00;1.046
09.03.2023;04:00;05:00;1.047
09.03.2023;05:00;06:00;1.049
09.03.2023;06:00;07:00;1.048
09.03.2023;07:00;08:00;1.046
09.03.2023;08:00;09:00;1.050
09.03.2023;09:00;10:00;1.051
09.03.2023;10:00;11:00;1.047
09.03.2023;11:00;12:00;1.046
09.03.2023;12:00;13:00;1.044
09.03.2023;13:00;14:00;1.042
09.03.2023;14:00;15:00;1.043
09.03.2023;15:00;16:00;1.041
09.03.2023;16:00;17:00;1.042
09.03.2023;17:00;18:00;1.045
09.03.2023;18:00;19:00;1.048
09.03.2023;19:00;20:00;1.048
09.03.2023;20:00;21:00;1.048
09.03.2023;21:00;22:00;1.051
09.03.2023;22:00;23:00;1.054
09.03.2023;23:00;00:00;1.055
10.03.2023;00:00;01:00;1.054
10.03.2023;01:00;02:00;1.054
10.03.2023;02:00;03:00;1.054
10.03.2023;03:00;04:00;1.056
10.03.2023;04:00;05:00;1.057
10.03.2023;05:00;06:00;1.057
10.03.2023;06:00;07:00;1.055
10.03.2023;07:00;08:00;1.053
10.03.2023;08:00;09:00;1.051
10.03.2023;09:00;10:00;1.049
10.03.2023;10:00;11:00;1.045
10.03.2023;11:00;12:00;1.041
10.03.2023;12:00;13:00;1.041
10.03.2023;13:00;14:00;1.043
10.03.2023;14:00;15:00;1.039
10.03.2023;15:00;16:00;1.040
10.03.2023;16:00;17:00;1.041
10.03.2023;17:00;18:00;1.043
10.03.2023;18:00;19:00;1.044
10.03.2023;19:00;20:00;1.046
10.03.2023;20:00;21:00;1.048
10.03.2023;21:00;22:00;1.051
10.03.2023;22:00;23:00;1.050
10.03.2023;23:00;00:00;1.053
11.03.2023;00:00;01:00;1.056
11.03.2023;01:00;02:00;1.056
11.03.2023;02:00;03:00;1.058
11.03.2023;03:00;04:00;1.059
11.03.2023;04:00;05:00;1.059
11.03.2023;05:00;06:00;1.059
11.03.2023;06:00;07:00;1.059
11.03.2023;07:00;08:00;1.060
11.03.2023;08:00;09:00;1.062
11.03.2023;09:00;10:00;1.062
11.03.2023;10:00;11:00;1.061
11.03.2023;11:00;12:00;1.061
11.03.2023;12:00;13:00;1.061
11.03.2023;13:00;14:00;1.061
11.03.2023;14:00;15:00;1.060
11.03.2023;15:00;16:00;1.059
11.03.2023;16:00;17:00;1.059
11.03.2023;17:00;18:00;1.060
11.03.2023;18:00;19:00;1.060
11.03.2023;19:00;20:00;1.061
11.03.2023;20:00;21:00;1.061
11.03.2023;21:00;22:00;1.061
11.03.2023;22:00;23:00;1.061
11.03.2023;23:00;00:00;1.062
12.03.2023;00:00;01:00;1.062
12.03.2023;01:00;02:00;1.062
12.03.2023;02:00;03:00;1.063
12.03.2023;03:00;04:00;1.062
12.03.2023;04:00;05:00;1.062
12.03.2023;05:00;06:00;1.062
12.03.2023;06:00;07:00;1.062
12.03.2023;07:00;08:00;1.061
12.03.2023;08:00;09:00;1.061
12.03.2023;09:00;10:00;1.059
12.03.2023;10:00;11:00;1.059
12.03.2023;11:00;12:00;1.058
12.03.2023;12:00;13:00;1.056
12.03.2023;13:00;14:00;1.054
12.03.2023;14:00;15:00;1.052
12.03.2023;15:00;16:00;1.049
12.03.2023;16:00;17:00;1.046
12.03.2023;17:00;18:00;1.044
12.03.2023;18:00;19:00;1.043
12.03.2023;19:00;20:00;1.043
12.03.2023;20:00;21:00;1.042
12.03.2023;21:00;22:00;1.042
12.03.2023;22:00;23:00;1.040
12.03.2023;23:00;00:00;1.038
13.03.2023;00:00;01:00;1.037
13.03.2023;01:00;02:00;1.038
13.03.2023;02:00;03:00;1.039
13.03.2023;03:00;04:00;1.041
13.03.2023;04:00;05:00;1.042
13.03.2023;05:00;06:00;1.042
13.03.2023;06:00;07:00;1.042
13.03.2023;07:00;08:00;1.042
13.03.2023;08:00;09:00;1.041
13.03.2023;09:00;10:00;1.037
13.03.2023;10:00;11:00;1.035
13.03.2023;11:00;12:00;1.028
13.03.2023;12:00;13:00;1.024
13.03.2023;13:00;14:00;1.018
13.03.2023;14:00;15:00;1.017
13.03.2023;15:00;16:00;1.019
13.03.2023;16:00;17:00;1.018
13.03.2023;17:00;18:00;1.016
13.03.2023;18:00;19:00;1.015
13.03.2023;19:00;20:00;1.020
13.03.2023;20:00;21:00;1.021
13.03.2023;21:00;22:00;1.022
13.03.2023;22:00;23:00;1.025
13.03.2023;23:00;00:00;1.027
14.03.2023;00:00;01:00;1.025
14.03.2023;01:00;02:00;1.028
14.03.2023;02:00;03:00;1.027
14.03.2023;03:00;04:00;1.026
14.03.2023;04:00;05:00;1.027
14.03.2023;05:00;06:00;1.027
14.03.2023;06:00;07:00;1.027
14.03.2023;07:00;08:00;1.029
14.03.2023;08:00;09:00;1.029
14.03.2023;09:00;10:00;1.029
14.03.2023;10:00;11:00;1.027
14.03.2023;11:00;12:00;1.026
14.03.2023;12:00;13:00;1.026
14.03.2023;13:00;14:00;1.025
14.03.2023;14:00;15:00;1.022
14.03.2023;15:00;16:00;1.020
14.03.2023;16:00;17:00;1.023
14.03.2023;17:00;18:00;1.025
14.03.2023;18:00;19:00;1.028
14.03.2023;19:00;20:00;1.032
14.03.2023;20:00;21:00;1.034
14.03.2023;21:00;22:00;1.035
14.03.2023;22:00;23:00;1.036
14.03.2023;23:00;00:00;1.034
15.03.2023;00:00;01:00;1.036
15.03.2023;01:00;02:00;1.037
15.03.2023;02:00;03:00;1.037
15.03.2023;03:00;04:00;1.038
15.03.2023;04:00;05:00;1.040
15.03.2023;05:00;06:00;1.041
15.03.2023;06:00;07:00;1.041
15.03.2023;07:00;08:00;1.040
15.03.2023;08:00;09:00;1.040
15.03.2023;09:00;10:00;1.041
15.03.2023;10:00;11:00;1.041
15.03.2023;11:00;12:00;1.039
15.03.2023;12:00;13:00;1.038
15.03.2023;13:00;14:00;1.037
15.03.2023;14:00;15:00;1.036
15.03.2023;15:00;16:00;1.035
15.03.2023;16:00;17:00;1.036
15.03.2023;17:00;18:00;1.037
15.03.2023;18:00;19:00;1.037
15.03.2023;19:00;20:00;1.037
15.03.2023;20:00;21:00;1.037
15.03.2023;21:00;22:00;1.037
15.03.2023;22:00;23:00;1.038
15.03.2023;23:00;00:00;1.039
16.03.2023;00:00;01:00;1.040
16.03.2023;01:00;02:00;1.040
16.03.2023;02:00;03:00;1.041
16.03.2023;03:00;04:00;1.041
16.03.2023;04:00;05:00;1.041
16.03.2023;05:00;06:00;1.041
16.03.2023;06:00;07:00;1.041
16.03.2023;07:00;08:00;1.040
16.03.2023;08:00;09:00;1.039
16.03.2023;09:00;10:00;1.039
16.03.2023;10:00;11:00;1.037
16.03.2023;11:00;12:00;1.034
16.03.2023;12:00;13:00;1.032
16.03.2023;13:00;14:00;1.030
16.03.2023;14:00;15:00;1.029
16.03.2023;15:00;16:00;1.028
16.03.2023;16:00;17:00;1.027
16.03.2023;17:00;18:00;1.027
16.03.2023;18:00;19:00;1.027
16.03.2023;19:00;20:00;1.028
16.03.2023;20:00;21:00;1.028
16.03.2023;21:00;22:00;1.028
16.03.2023;22:00;23:00;1.029
16.03.2023;23:00;00:00;1.031
17.03.2023;00:00;01:00;1.032
17.03.2023;01:00;02:00;1.032
17.03.2023;02:00;03:00;1.032
17.03.2023;03:00;04:00;1.032
17.03.2023;04:00;05:00;1.033
17.03.2023;05:00;06:00;1.032
17.03.2023;06:00;07:00;1.032
17.03.2023;07:00;08:00;1.031
17.03.2023;08:00;09:00;1.031
17.03.2023;09:00;10:00;1.029
17.03.2023;10:00;11:00;1.025
17.03.2023;11:00;12:00;1.022
17.03.2023;12:00;13:00;1.018
17.03.2023;13:00;14:00;1.014
17.03.2023;14:00;15:00;1.012
17.03.2023;15:00;16:00;1.010
17.03.2023;16:00;17:00;1.009
17.03.2023;17:00;18:00;1.011
17.03.2023;18:00;19:00;1.011
17.03.2023;19:00;20:00;1.012
17.03.2023;20:00;21:00;1.014
17.03.2023;21:00;22:00;1.015
17.03.2023;22:00;23:00;1.017
17.03.2023;23:00;00:00;1.019
18.03.2023;00:00;01:00;1.020
18.03.2023;01:00;02:00;1.022
18.03.2023;02:00;03:00;1.023
18.03.2023;03:00;04:00;1.023
18.03.2023;04:00;05:00;1.024
18.03.2023;05:00;06:00;1.025
18.03.2023;06:00;07:00;1.025
18.03.2023;07:00;08:00;1.025
18.03.2023;08:00;09:00;1.023
18.03.2023;09:00;10:00;1.021
18.03.2023;10:00;11:00;1.016
18.03.2023;11:00;12:00;1.013
18.03.2023;12:00;13:00;1.008
18.03.2023;13:00;14:00;1.005
18.03.2023;14:00;15:00;1.002
18.03.2023;15:00;16:00;1.000
18.03.2023;16:00;17:00;999
18.03.2023;17:00;18:00;999
18.03.2023;18:00;19:00;1.001
18.03.2023;19:00;20:00;1.004
18.03.2023;20:00;21:00;1.007
18.03.2023;21:00;22:00;1.009
18.03.2023;22:00;23:00;1.010
18.03.2023;23:00;00:00;1.011
19.03.2023;00:00;01:00;1.012
19.03.2023;01:00;02:00;1.012
19.03.2023;02:00;03:00;1.012
19.03.2023;03:00;04:00;1.014
19.03.2023;04:00;05:00;1.015
19.03.2023;05:00;06:00;1.015
19.03.2023;06:00;07:00;1.016
19.03.2023;07:00;08:00;1.015
19.03.2023;08:00;09:00;1.015
19.03.2023;09:00;10:00;1.014
19.03.2023;10:00;11:00;1.009
19.03.2023;11:00;12:00;1.003
19.03.2023;12:00;13:00;1.001
19.03.2023;13:00;14:00;1.001
19.03.2023;14:00;15:00;1.000
19.03.2023;15:00;16:00;1.000
19.03.2023;16:00;17:00;1.000
19.03.2023;17:00;18:00;1.000
19.03.2023;18:00;19:00;1.000
19.03.2023;19:00;20:00;1.003
19.03.2023;20:00;21:00;1.003
19.03.2023;21:00;22:00;1.005
19.03.2023;22:00;23:00;1.005
